Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2002-11-06,2.31645034330785,2.90799857032207,6.42824413217503,,23.73
2002-11-07,2.31645034330785,2.90799857032207,6.42824413217503,,24.36
2002-11-08,2.31645034330785,2.90799857032207,6.42824413217503,,23.54
2002-11-11,2.31645034330785,2.90799857032207,6.42824413217503,,23.86
2002-11-12,2.31645034330785,2.90799857032207,6.42824413217503,,24.01
2002-11-13,2.31645034330785,2.90799857032207,6.42824413217503,,22.96
2002-11-14,2.31645034330785,2.90799857032207,6.42824413217503,,22.82
2002-11-15,2.31645034330785,2.90799857032207,6.42824413217503,,23.33
2002-11-18,2.31645034330785,2.90799857032207,6.42824413217503,,23.41
2002-11-19,2.31645034330785,2.90799857032207,6.42824413217503,,24.05
2002-11-20,2.31645034330785,2.90799857032207,6.42824413217503,,24.05
2002-11-21,2.31645034330785,2.90799857032207,6.42824413217503,,24.52
2002-11-22,2.31645034330785,2.90799857032207,6.42824413217503,,24.79
2002-11-25,2.31645034330785,2.90799857032207,6.42824413217503,,24.85
2002-11-26,2.31645034330785,2.90799857032207,6.42824413217503,,24.56
2002-11-27,2.31645034330785,2.90799857032207,6.42824413217503,,25.11
2002-11-28,2.31645034330785,2.90799857032207,6.42824413217503,,25.7
2002-11-29,2.31645034330785,2.90799857032207,6.42824413217503,,25.74
2002-12-02,2.31645034330785,2.90799857032207,6.42824413217503,,25.73
2002-12-03,2.31645034330785,2.90799857032207,6.42824413217503,,26.09
2002-12-04,2.31645034330785,2.90799857032207,6.42824413217503,,25.99
2002-12-05,2.31645034330785,2.90799857032207,6.42824413217503,,26.07
2002-12-06,2.31645034330785,2.90799857032207,6.42824413217503,,25.67
2002-12-09,2.31645034330785,2.90799857032207,6.42824413217503,,26.06
2002-12-10,2.31645034330785,2.90799857032207,6.42824413217503,,26.35
2002-12-11,2.31645034330785,2.90799857032207,6.42824413217503,,26.85
2002-12-12,2.31645034330785,2.90799857032207,6.42824413217503,,27.29
2002-12-13,2.31645034330785,2.90799857032207,6.42824413217503,,27.64
2002-12-16,2.31645034330785,2.90799857032207,6.42824413217503,,28.73
2002-12-17,2.31645034330785,2.90799857032207,6.42824413217503,,29.25
2002-12-18,2.31645034330785,2.90799857032207,6.42824413217503,,29.95
2002-12-19,2.31645034330785,2.90799857032207,6.42824413217503,,30.26
2002-12-20,2.31645034330785,2.90799857032207,6.42824413217503,,29.59
2002-12-23,2.31645034330785,2.90799857032207,6.42824413217503,,30.61
2002-12-24,2.31645034330785,2.90799857032207,6.42824413217503,,30.93
2002-12-27,2.31645034330785,2.90799857032207,6.42824413217503,,31.49
2002-12-30,2.31645034330785,2.90799857032207,6.42824413217503,,32.02
2002-12-31,2.31645034330785,2.90799857032207,6.42824413217503,,30.12
2003-01-02,3.09366890334553,3.02504526252236,6.49549540304053,,30.32
2003-01-03,3.09366890334553,3.02504526252236,6.49549540304053,,31.43
2003-01-06,3.09366890334553,3.02504526252236,6.49549540304053,,31.43
2003-01-07,3.09366890334553,3.02504526252236,6.49549540304053,,30.78
2003-01-08,3.09366890334553,3.02504526252236,6.49549540304053,,29.3
2003-01-09,3.09366890334553,3.02504526252236,6.49549540304053,,30.26
2003-01-10,3.09366890334553,3.02504526252236,6.49549540304053,,30.07
2003-01-13,3.09366890334553,3.02504526252236,6.49549540304053,,30.46
2003-01-14,3.09366890334553,3.02504526252236,6.49549540304053,,31.36
2003-01-15,3.09366890334553,3.02504526252236,6.49549540304053,,31.73
2003-01-16,3.09366890334553,3.02504526252236,6.49549540304053,,32.29
2003-01-17,3.09366890334553,3.02504526252236,6.49549540304053,,31.57
2003-01-20,3.09366890334553,3.02504526252236,6.49549540304053,,32.23
2003-01-21,3.09366890334553,3.02504526252236,6.49549540304053,,31.72
2003-01-22,3.09366890334553,3.02504526252236,6.49549540304053,,32.07
2003-01-23,3.09366890334553,3.02504526252236,6.49549540304053,,31.4
2003-01-24,3.09366890334553,3.02504526252236,6.49549540304053,,31.62
2003-01-27,3.09366890334553,3.02504526252236,6.49549540304053,,31.02
2003-01-28,3.09366890334553,3.02504526252236,6.49549540304053,,30.73
2003-01-29,3.09366890334553,3.02504526252236,6.49549540304053,,31.26
2003-01-30,3.09366890334553,3.02504526252236,6.49549540304053,,31.42
2003-01-31,3.09366890334553,3.02504526252236,6.49549540304053,,31.57
2003-02-03,3.09366890334553,3.02504526252236,6.49549540304053,,30.95
2003-02-04,3.09366890334553,3.02504526252236,6.49549540304053,,31.13
2003-02-05,3.09366890334553,3.02504526252236,6.49549540304053,,31.77
2003-02-06,3.09366890334553,3.02504526252236,6.49549540304053,,31.81
2003-02-07,3.09366890334553,3.02504526252236,6.49549540304053,,32.23
2003-02-10,3.09366890334553,3.02504526252236,6.49549540304053,,32.47
2003-02-11,3.09366890334553,3.02504526252236,6.49549540304053,,32.51
2003-02-12,3.09366890334553,3.02504526252236,6.49549540304053,,32.46
2003-02-13,3.09366890334553,3.02504526252236,6.49549540304053,,33.23
2003-02-14,3.09366890334553,3.02504526252236,6.49549540304053,,33.26
2003-02-17,3.09366890334553,3.02504526252236,6.49549540304053,,33.06
2003-02-18,3.09366890334553,3.02504526252236,6.49549540304053,,33.26
2003-02-19,3.09366890334553,3.02504526252236,6.49549540304053,,33.16
2003-02-20,3.09366890334553,3.02504526252236,6.49549540304053,,32.76
2003-02-21,3.09366890334553,3.02504526252236,6.49549540304053,,32.76
2003-02-24,3.09366890334553,3.02504526252236,6.49549540304053,,33.41
2003-02-25,3.09366890334553,3.02504526252236,6.49549540304053,,33.64
2003-02-26,3.09366890334553,3.02504526252236,6.49549540304053,,33.46
2003-02-27,3.09366890334553,3.02504526252236,6.49549540304053,,34.09
2003-02-28,3.09366890334553,3.02504526252236,6.49549540304053,,34.0
2003-03-03,3.09366890334553,3.02504526252236,6.49549540304053,,33.4
2003-03-04,3.09366890334553,3.02504526252236,6.49549540304053,,34.37
2003-03-05,3.09366890334553,3.02504526252236,6.49549540304053,,33.92
2003-03-06,3.09366890334553,3.02504526252236,6.49549540304053,,34.39
2003-03-07,3.09366890334553,3.02504526252236,6.49549540304053,,34.47
2003-03-10,3.09366890334553,3.02504526252236,6.49549540304053,,34.94
2003-03-11,3.09366890334553,3.02504526252236,6.49549540304053,,34.06
2003-03-12,3.09366890334553,3.02504526252236,6.49549540304053,,34.16
2003-03-13,3.09366890334553,3.02504526252236,6.49549540304053,,33.98
2003-03-14,3.09366890334553,3.02504526252236,6.49549540304053,,31.48
2003-03-17,3.09366890334553,3.02504526252236,6.49549540304053,,30.35
2003-03-18,3.09366890334553,3.02504526252236,6.49549540304053,,28.55
2003-03-19,3.09366890334553,3.02504526252236,6.49549540304053,,28.4
2003-03-20,3.09366890334553,3.02504526252236,6.49549540304053,,28.0
2003-03-21,3.09366890334553,3.02504526252236,6.49549540304053,,25.59
2003-03-24,3.09366890334553,3.02504526252236,6.49549540304053,,26.54
2003-03-25,3.09366890334553,3.02504526252236,6.49549540304053,,27.28
2003-03-26,3.09366890334553,3.02504526252236,6.49549540304053,,25.98
2003-03-27,3.09366890334553,3.02504526252236,6.49549540304053,,27.29
2003-03-28,3.09366890334553,3.02504526252236,6.49549540304053,,27.66
2003-03-31,3.09366890334553,3.02504526252236,6.49549540304053,,28.05
2003-04-01,3.09366890334553,3.02504526252236,6.49549540304053,,27.94
2003-04-02,3.09366890334553,3.02504526252236,6.49549540304053,,26.29
2003-04-03,3.09366890334553,3.02504526252236,6.49549540304053,,26.75
2003-04-04,3.09366890334553,3.02504526252236,6.49549540304053,,25.62
2003-04-07,3.09366890334553,3.02504526252236,6.49549540304053,,25.27
2003-04-08,3.09366890334553,3.02504526252236,6.49549540304053,,24.88
2003-04-09,3.09366890334553,3.02504526252236,6.49549540304053,,25.11
2003-04-10,3.09366890334553,3.02504526252236,6.49549540304053,,25.16
2003-04-11,3.09366890334553,3.02504526252236,6.49549540304053,,24.39
2003-04-14,3.09366890334553,3.02504526252236,6.49549540304053,,24.72
2003-04-15,3.09366890334553,3.02504526252236,6.49549540304053,,24.74
2003-04-16,3.09366890334553,3.02504526252236,6.49549540304053,,24.86
2003-04-17,3.09366890334553,3.02504526252236,6.49549540304053,,25.36
2003-04-18,3.09366890334553,3.02504526252236,6.49549540304053,,25.76
2003-04-21,3.09366890334553,3.02504526252236,6.49549540304053,,25.76
2003-04-22,3.09366890334553,3.02504526252236,6.49549540304053,,25.72
2003-04-23,3.09366890334553,3.02504526252236,6.49549540304053,,24.56
2003-04-24,3.09366890334553,3.02504526252236,6.49549540304053,,24.06
2003-04-25,3.09366890334553,3.02504526252236,6.49549540304053,,24.29
2003-04-28,3.09366890334553,3.02504526252236,6.49549540304053,,23.42
2003-04-29,3.09366890334553,3.02504526252236,6.49549540304053,,23.23
2003-04-30,3.09366890334553,3.02504526252236,6.49549540304053,,23.6
2003-05-01,3.09366890334553,3.02504526252236,6.49549540304053,,23.79
2003-05-02,3.09366890334553,3.02504526252236,6.49549540304053,,23.73
2003-05-05,3.09366890334553,3.02504526252236,6.49549540304053,,23.59
2003-05-06,3.09366890334553,3.02504526252236,6.49549540304053,,23.91
2003-05-07,3.09366890334553,3.02504526252236,6.49549540304053,,24.01
2003-05-08,3.09366890334553,3.02504526252236,6.49549540304053,,24.48
2003-05-09,3.09366890334553,3.02504526252236,6.49549540304053,,25.55
2003-05-12,3.09366890334553,3.02504526252236,6.49549540304053,,25.69
2003-05-13,3.09366890334553,3.02504526252236,6.49549540304053,,25.45
2003-05-14,3.09366890334553,3.02504526252236,6.49549540304053,,25.98
2003-05-15,3.09366890334553,3.02504526252236,6.49549540304053,,26.77
2003-05-16,3.09366890334553,3.02504526252236,6.49549540304053,,27.18
2003-05-19,3.09366890334553,3.02504526252236,6.49549540304053,,27.23
2003-05-20,3.09366890334553,3.02504526252236,6.49549540304053,,26.69
2003-05-21,3.09366890334553,3.02504526252236,6.49549540304053,,27.58
2003-05-22,3.09366890334553,3.02504526252236,6.49549540304053,,27.32
2003-05-23,3.09366890334553,3.02504526252236,6.49549540304053,,27.14
2003-05-26,3.09366890334553,3.02504526252236,6.49549540304053,,26.78
2003-05-27,3.09366890334553,3.02504526252236,6.49549540304053,,26.55
2003-05-28,3.09366890334553,3.02504526252236,6.49549540304053,,26.48
2003-05-29,3.09366890334553,3.02504526252236,6.49549540304053,,26.39
2003-05-30,3.09366890334553,3.02504526252236,6.49549540304053,,26.58
2003-06-02,3.09366890334553,3.02504526252236,6.49549540304053,,27.56
2003-06-03,3.09366890334553,3.02504526252236,6.49549540304053,,27.99
2003-06-04,3.09366890334553,3.02504526252236,6.49549540304053,,27.49
2003-06-05,3.09366890334553,3.02504526252236,6.49549540304053,,28.16
2003-06-06,3.09366890334553,3.02504526252236,6.49549540304053,,28.38
2003-06-09,3.09366890334553,3.02504526252236,6.49549540304053,,28.62
2003-06-10,3.09366890334553,3.02504526252236,6.49549540304053,,28.44
2003-06-11,3.09366890334553,3.02504526252236,6.49549540304053,,28.97
2003-06-12,3.09366890334553,3.02504526252236,6.49549540304053,,28.48
2003-06-13,3.09366890334553,3.02504526252236,6.49549540304053,,27.39
2003-06-16,3.09366890334553,3.02504526252236,6.49549540304053,,27.5
2003-06-17,3.09366890334553,3.02504526252236,6.49549540304053,,27.14
2003-06-18,3.09366890334553,3.02504526252236,6.49549540304053,,26.43
2003-06-19,3.09366890334553,3.02504526252236,6.49549540304053,,26.21
2003-06-20,3.09366890334553,3.02504526252236,6.49549540304053,,27.13
2003-06-23,3.09366890334553,3.02504526252236,6.49549540304053,,27.13
2003-06-24,3.09366890334553,3.02504526252236,6.49549540304053,,26.96
2003-06-25,3.09366890334553,3.02504526252236,6.49549540304053,,27.34
2003-06-26,3.09366890334553,3.02504526252236,6.49549540304053,,27.06
2003-06-27,3.09366890334553,3.02504526252236,6.49549540304053,,27.45
2003-06-30,3.09366890334553,3.02504526252236,6.49549540304053,,28.88
2003-07-01,3.09366890334553,3.02504526252236,6.49549540304053,,28.33
2003-07-02,3.09366890334553,3.02504526252236,6.49549540304053,,28.2
2003-07-03,3.09366890334553,3.02504526252236,6.49549540304053,,28.63
2003-07-04,3.09366890334553,3.02504526252236,6.49549540304053,,27.97
2003-07-07,3.09366890334553,3.02504526252236,6.49549540304053,,27.23
2003-07-08,3.09366890334553,3.02504526252236,6.49549540304053,,27.95
2003-07-09,3.09366890334553,3.02504526252236,6.49549540304053,,28.21
2003-07-10,3.09366890334553,3.02504526252236,6.49549540304053,,29.37
2003-07-11,3.09366890334553,3.02504526252236,6.49549540304053,,29.36
2003-07-14,3.09366890334553,3.02504526252236,6.49549540304053,,28.52
2003-07-15,3.09366890334553,3.02504526252236,6.49549540304053,,28.87
2003-07-16,3.09366890334553,3.02504526252236,6.49549540304053,,28.51
2003-07-17,3.09366890334553,3.02504526252236,6.49549540304053,,28.59
2003-07-18,3.09366890334553,3.02504526252236,6.49549540304053,,29.2
2003-07-21,3.09366890334553,3.02504526252236,6.49549540304053,,28.01
2003-07-22,3.09366890334553,3.02504526252236,6.49549540304053,,28.4
2003-07-23,3.09366890334553,3.02504526252236,6.49549540304053,,27.67
2003-07-24,3.09366890334553,3.02504526252236,6.49549540304053,,27.73
2003-07-25,3.09366890334553,3.02504526252236,6.49549540304053,,28.3
2003-07-28,3.09366890334553,3.02504526252236,6.49549540304053,,27.71
2003-07-29,3.09366890334553,3.02504526252236,6.49549540304053,,28.27
2003-07-30,3.09366890334553,3.02504526252236,6.49549540304053,,28.31
2003-07-31,3.09366890334553,3.02504526252236,6.49549540304053,,28.68
2003-08-01,3.09366890334553,3.02504526252236,6.49549540304053,,29.63
2003-08-04,3.09366890334553,3.02504526252236,6.49549540304053,,29.91
2003-08-05,3.09366890334553,3.02504526252236,6.49549540304053,,30.37
2003-08-06,3.09366890334553,3.02504526252236,6.49549540304053,,30.01
2003-08-07,3.09366890334553,3.02504526252236,6.49549540304053,,30.06
2003-08-08,3.09366890334553,3.02504526252236,6.49549540304053,,30.59
2003-08-11,3.09366890334553,3.02504526252236,6.49549540304053,,30.05
2003-08-12,3.09366890334553,3.02504526252236,6.49549540304053,,30.13
2003-08-13,3.09366890334553,3.02504526252236,6.49549540304053,,29.66
2003-08-14,3.09366890334553,3.02504526252236,6.49549540304053,,28.96
2003-08-15,3.09366890334553,3.02504526252236,6.49549540304053,,29.18
2003-08-18,3.09366890334553,3.02504526252236,6.49549540304053,,29.88
2003-08-19,3.09366890334553,3.02504526252236,6.49549540304053,,29.18
2003-08-20,3.09366890334553,3.02504526252236,6.49549540304053,,29.28
2003-08-21,3.09366890334553,3.02504526252236,6.49549540304053,,29.95
2003-08-22,3.09366890334553,3.02504526252236,6.49549540304053,,30.22
2003-08-25,3.09366890334553,3.02504526252236,6.49549540304053,,29.98
2003-08-26,3.09366890334553,3.02504526252236,6.49549540304053,,30.08
2003-08-27,3.09366890334553,3.02504526252236,6.49549540304053,,30.05
2003-08-28,3.09366890334553,3.02504526252236,6.49549540304053,,30.1
2003-08-29,3.09366890334553,3.02504526252236,6.49549540304053,,30.38
2003-09-01,3.09366890334553,3.02504526252236,6.49549540304053,,29.64
2003-09-02,3.09366890334553,3.02504526252236,6.49549540304053,,28.08
2003-09-03,3.09366890334553,3.02504526252236,6.49549540304053,,27.89
2003-09-04,3.09366890334553,3.02504526252236,6.49549540304053,,27.49
2003-09-05,3.09366890334553,3.02504526252236,6.49549540304053,,27.72
2003-09-08,3.09366890334553,3.02504526252236,6.49549540304053,,28.47
2003-09-09,3.09366890334553,3.02504526252236,6.49549540304053,,27.64
2003-09-10,3.09366890334553,3.02504526252236,6.49549540304053,,27.76
2003-09-11,3.09366890334553,3.02504526252236,6.49549540304053,,27.48
2003-09-12,3.09366890334553,3.02504526252236,6.49549540304053,,26.52
2003-09-15,3.09366890334553,3.02504526252236,6.49549540304053,,26.38
2003-09-16,3.09366890334553,3.02504526252236,6.49549540304053,,26.28
2003-09-17,3.09366890334553,3.02504526252236,6.49549540304053,,25.76
2003-09-18,3.09366890334553,3.02504526252236,6.49549540304053,,25.56
2003-09-19,3.09366890334553,3.02504526252236,6.49549540304053,,25.51
2003-09-22,3.09366890334553,3.02504526252236,6.49549540304053,,25.82
2003-09-23,3.09366890334553,3.02504526252236,6.49549540304053,,25.74
2003-09-24,3.09366890334553,3.02504526252236,6.49549540304053,,26.81
2003-09-25,3.09366890334553,3.02504526252236,6.49549540304053,,27.04
2003-09-26,3.09366890334553,3.02504526252236,6.49549540304053,,27.02
2003-09-29,3.09366890334553,3.02504526252236,6.49549540304053,,27.77
2003-09-30,3.09366890334553,3.02504526252236,6.49549540304053,,28.09
2003-10-01,3.09366890334553,3.02504526252236,6.49549540304053,,27.98
2003-10-02,3.09366890334553,3.02504526252236,6.49549540304053,,28.9
2003-10-03,3.09366890334553,3.02504526252236,6.49549540304053,,29.14
2003-10-06,3.09366890334553,3.02504526252236,6.49549540304053,,29.75
2003-10-07,3.09366890334553,3.02504526252236,6.49549540304053,,29.35
2003-10-08,3.09366890334553,3.02504526252236,6.49549540304053,,28.96
2003-10-09,3.09366890334553,3.02504526252236,6.49549540304053,,30.21
2003-10-10,3.09366890334553,3.02504526252236,6.49549540304053,,31.13
2003-10-13,3.09366890334553,3.02504526252236,6.49549540304053,,31.0
2003-10-14,3.09366890334553,3.02504526252236,6.49549540304053,,31.45
2003-10-15,3.09366890334553,3.02504526252236,6.49549540304053,,31.23
2003-10-16,3.09366890334553,3.02504526252236,6.49549540304053,,31.05
2003-10-17,3.09366890334553,3.02504526252236,6.49549540304053,,30.27
2003-10-20,3.09366890334553,3.02504526252236,6.49549540304053,,29.78
2003-10-21,3.09366890334553,3.02504526252236,6.49549540304053,,29.61
2003-10-22,3.09366890334553,3.02504526252236,6.49549540304053,,29.25
2003-10-23,3.09366890334553,3.02504526252236,6.49549540304053,,29.63
2003-10-24,3.09366890334553,3.02504526252236,6.49549540304053,,30.01
2003-10-27,3.09366890334553,3.02504526252236,6.49549540304053,,29.38
2003-10-28,3.09366890334553,3.02504526252236,6.49549540304053,,28.99
2003-10-29,3.09366890334553,3.02504526252236,6.49549540304053,,28.56
2003-10-30,3.09366890334553,3.02504526252236,6.49549540304053,,27.47
2003-10-31,3.09366890334553,3.02504526252236,6.49549540304053,,27.88
2003-11-03,3.09366890334553,3.02504526252236,6.49549540304053,,27.78
2003-11-04,3.09366890334553,3.02504526252236,6.49549540304053,,27.32
2003-11-05,3.09366890334553,3.02504526252236,6.49549540304053,,27.9
2003-11-06,3.09366890334553,3.02504526252236,6.49549540304053,,28.52
2003-11-07,3.09366890334553,3.02504526252236,6.49549540304053,,28.73
2003-11-10,3.09366890334553,3.02504526252236,6.49549540304053,,28.82
2003-11-11,3.09366890334553,3.02504526252236,6.49549540304053,,28.88
2003-11-12,3.09366890334553,3.02504526252236,6.49549540304053,,28.58
2003-11-13,3.09366890334553,3.02504526252236,6.49549540304053,,29.01
2003-11-14,3.09366890334553,3.02504526252236,6.49549540304053,,29.78
2003-11-17,3.09366890334553,3.02504526252236,6.49549540304053,,28.98
2003-11-18,3.09366890334553,3.02504526252236,6.49549540304053,,29.26
2003-11-19,3.09366890334553,3.02504526252236,6.49549540304053,,30.13
2003-11-20,3.09366890334553,3.02504526252236,6.49549540304053,,29.88
2003-11-21,3.09366890334553,3.02504526252236,6.49549540304053,,29.79
2003-11-24,3.09366890334553,3.02504526252236,6.49549540304053,,27.99
2003-11-25,3.09366890334553,3.02504526252236,6.49549540304053,,27.62
2003-11-26,3.09366890334553,3.02504526252236,6.49549540304053,,28.23
2003-11-27,3.09366890334553,3.02504526252236,6.49549540304053,,28.9
2003-11-28,3.09366890334553,3.02504526252236,6.49549540304053,,28.95
2003-12-01,3.09366890334553,3.02504526252236,6.49549540304053,,28.17
2003-12-02,3.09366890334553,3.02504526252236,6.49549540304053,,29.1
2003-12-03,3.09366890334553,3.02504526252236,6.49549540304053,,29.26
2003-12-04,3.09366890334553,3.02504526252236,6.49549540304053,,29.25
2003-12-05,3.09366890334553,3.02504526252236,6.49549540304053,,28.87
2003-12-08,3.09366890334553,3.02504526252236,6.49549540304053,,30.52
2003-12-09,3.09366890334553,3.02504526252236,6.49549540304053,,30.27
2003-12-10,3.09366890334553,3.02504526252236,6.49549540304053,,30.02
2003-12-11,3.09366890334553,3.02504526252236,6.49549540304053,,29.79
2003-12-12,3.09366890334553,3.02504526252236,6.49549540304053,,30.24
2003-12-15,3.09366890334553,3.02504526252236,6.49549540304053,,30.89
2003-12-16,3.09366890334553,3.02504526252236,6.49549540304053,,30.64
2003-12-17,3.09366890334553,3.02504526252236,6.49549540304053,,31.01
2003-12-18,3.09366890334553,3.02504526252236,6.49549540304053,,30.79
2003-12-19,3.09366890334553,3.02504526252236,6.49549540304053,,31.03
2003-12-22,3.09366890334553,3.02504526252236,6.49549540304053,,28.78
2003-12-23,3.09366890334553,3.02504526252236,6.49549540304053,,28.3
2003-12-24,3.09366890334553,3.02504526252236,6.49549540304053,,29.45
2003-12-29,3.09366890334553,3.02504526252236,6.49549540304053,,29.17
2003-12-30,3.09366890334553,3.02504526252236,6.49549540304053,,30.1
2003-12-31,3.09366890334553,3.02504526252236,6.49549540304053,,30.3
2004-01-02,4.4739697006049,3.51799903099596,6.3375954079904,,29.55
2004-01-05,4.4739697006049,3.51799903099596,6.3375954079904,,32.3
2004-01-06,4.4739697006049,3.51799903099596,6.3375954079904,,31.2
2004-01-07,4.4739697006049,3.51799903099596,6.3375954079904,,30.99
2004-01-08,4.4739697006049,3.51799903099596,6.3375954079904,,31.11
2004-01-09,4.4739697006049,3.51799903099596,6.3375954079904,,31.91
2004-01-12,4.4739697006049,3.51799903099596,6.3375954079904,,31.41
2004-01-13,4.4739697006049,3.51799903099596,6.3375954079904,,32.55
2004-01-14,4.4739697006049,3.51799903099596,6.3375954079904,,31.84
2004-01-15,4.4739697006049,3.51799903099596,6.3375954079904,,31.43
2004-01-16,4.4739697006049,3.51799903099596,6.3375954079904,,31.26
2004-01-19,4.4739697006049,3.51799903099596,6.3375954079904,,31.67
2004-01-20,4.4739697006049,3.51799903099596,6.3375954079904,,32.26
2004-01-21,4.4739697006049,3.51799903099596,6.3375954079904,,31.95
2004-01-22,4.4739697006049,3.51799903099596,6.3375954079904,,31.42
2004-01-23,4.4739697006049,3.51799903099596,6.3375954079904,,32.08
2004-01-26,4.4739697006049,3.51799903099596,6.3375954079904,,31.15
2004-01-27,4.4739697006049,3.51799903099596,6.3375954079904,,31.05
2004-01-28,4.4739697006049,3.51799903099596,6.3375954079904,,30.77
2004-01-29,4.4739697006049,3.51799903099596,6.3375954079904,,29.47
2004-01-30,4.4739697006049,3.51799903099596,6.3375954079904,,29.53
2004-02-02,4.4739697006049,3.51799903099596,6.3375954079904,,30.3
2004-02-03,4.4739697006049,3.51799903099596,6.3375954079904,,30.07
2004-02-04,4.4739697006049,3.51799903099596,6.3375954079904,,29.63
2004-02-05,4.4739697006049,3.51799903099596,6.3375954079904,,29.02
2004-02-06,4.4739697006049,3.51799903099596,6.3375954079904,,29.26
2004-02-09,4.4739697006049,3.51799903099596,6.3375954079904,,29.1
2004-02-10,4.4739697006049,3.51799903099596,6.3375954079904,,30.06
2004-02-11,4.4739697006049,3.51799903099596,6.3375954079904,,30.33
2004-02-12,4.4739697006049,3.51799903099596,6.3375954079904,,30.17
2004-02-13,4.4739697006049,3.51799903099596,6.3375954079904,,30.96
2004-02-16,4.4739697006049,3.51799903099596,6.3375954079904,,31.08
2004-02-17,4.4739697006049,3.51799903099596,6.3375954079904,,31.43
2004-02-18,4.4739697006049,3.51799903099596,6.3375954079904,,31.57
2004-02-19,4.4739697006049,3.51799903099596,6.3375954079904,,31.63
2004-02-20,4.4739697006049,3.51799903099596,6.3375954079904,,31.22
2004-02-23,4.4739697006049,3.51799903099596,6.3375954079904,,31.89
2004-02-24,4.4739697006049,3.51799903099596,6.3375954079904,,31.6
2004-02-25,4.4739697006049,3.51799903099596,6.3375954079904,,32.46
2004-02-26,4.4739697006049,3.51799903099596,6.3375954079904,,32.45
2004-02-27,4.4739697006049,3.51799903099596,6.3375954079904,,32.94
2004-03-01,4.4739697006049,3.51799903099596,6.3375954079904,,33.34
2004-03-02,4.4739697006049,3.51799903099596,6.3375954079904,,34.15
2004-03-03,4.4739697006049,3.51799903099596,6.3375954079904,,33.32
2004-03-04,4.4739697006049,3.51799903099596,6.3375954079904,,33.45
2004-03-05,4.4739697006049,3.51799903099596,6.3375954079904,,34.4
2004-03-08,4.4739697006049,3.51799903099596,6.3375954079904,,34.27
2004-03-09,4.4739697006049,3.51799903099596,6.3375954079904,,33.72
2004-03-10,4.4739697006049,3.51799903099596,6.3375954079904,,32.83
2004-03-11,4.4739697006049,3.51799903099596,6.3375954079904,,33.22
2004-03-12,4.4739697006049,3.51799903099596,6.3375954079904,,32.76
2004-03-15,4.4739697006049,3.51799903099596,6.3375954079904,,34.39
2004-03-16,4.4739697006049,3.51799903099596,6.3375954079904,,34.72
2004-03-17,4.4739697006049,3.51799903099596,6.3375954079904,,34.95
2004-03-18,4.4739697006049,3.51799903099596,6.3375954079904,,34.43
2004-03-19,4.4739697006049,3.51799903099596,6.3375954079904,,34.33
2004-03-22,4.4739697006049,3.51799903099596,6.3375954079904,,33.57
2004-03-23,4.4739697006049,3.51799903099596,6.3375954079904,,34.4
2004-03-24,4.4739697006049,3.51799903099596,6.3375954079904,,34.14
2004-03-25,4.4739697006049,3.51799903099596,6.3375954079904,,33.32
2004-03-26,4.4739697006049,3.51799903099596,6.3375954079904,,32.51
2004-03-29,4.4739697006049,3.51799903099596,6.3375954079904,,32.04
2004-03-30,4.4739697006049,3.51799903099596,6.3375954079904,,33.04
2004-03-31,4.4739697006049,3.51799903099596,6.3375954079904,,32.29
2004-04-01,4.4739697006049,3.51799903099596,6.3375954079904,,32.59
2004-04-02,4.4739697006049,3.51799903099596,6.3375954079904,,31.19
2004-04-05,4.4739697006049,3.51799903099596,6.3375954079904,,31.17
2004-04-06,4.4739697006049,3.51799903099596,6.3375954079904,,31.48
2004-04-07,4.4739697006049,3.51799903099596,6.3375954079904,,33.07
2004-04-08,4.4739697006049,3.51799903099596,6.3375954079904,,33.98
2004-04-09,4.4739697006049,3.51799903099596,6.3375954079904,,34.03
2004-04-12,4.4739697006049,3.51799903099596,6.3375954079904,,34.51
2004-04-13,4.4739697006049,3.51799903099596,6.3375954079904,,34.15
2004-04-14,4.4739697006049,3.51799903099596,6.3375954079904,,33.54
2004-04-15,4.4739697006049,3.51799903099596,6.3375954079904,,33.72
2004-04-16,4.4739697006049,3.51799903099596,6.3375954079904,,33.85
2004-04-19,4.4739697006049,3.51799903099596,6.3375954079904,,34.71
2004-04-20,4.4739697006049,3.51799903099596,6.3375954079904,,33.56
2004-04-21,4.4739697006049,3.51799903099596,6.3375954079904,,33.23
2004-04-22,4.4739697006049,3.51799903099596,6.3375954079904,,33.24
2004-04-23,4.4739697006049,3.51799903099596,6.3375954079904,,33.78
2004-04-26,4.4739697006049,3.51799903099596,6.3375954079904,,34.18
2004-04-27,4.4739697006049,3.51799903099596,6.3375954079904,,34.11
2004-04-28,4.4739697006049,3.51799903099596,6.3375954079904,,35.02
2004-04-29,4.4739697006049,3.51799903099596,6.3375954079904,,34.66
2004-04-30,4.4739697006049,3.51799903099596,6.3375954079904,,35.23
2004-05-03,4.4739697006049,3.51799903099596,6.3375954079904,,34.97
2004-05-04,4.4739697006049,3.51799903099596,6.3375954079904,,36.07
2004-05-05,4.4739697006049,3.51799903099596,6.3375954079904,,36.58
2004-05-06,4.4739697006049,3.51799903099596,6.3375954079904,,37.05
2004-05-07,4.4739697006049,3.51799903099596,6.3375954079904,,37.25
